id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
22,酸度计 ph数显酸度仪 电子PH仪 ph计测定仪 HI10482 HANNA,PH仪,3630.00元/个,佛山南北潮电子商务有限公司,,百度爱采购,2026-01-17 16:51:08,2026-01-17 16:51:08,电子
23,华璟 台式多功能水质分析仪 多参数检测pH 值溶解氧浊度氨氮总磷总氮,PH仪,5800.00元/件,青岛华璟环保科技有限公司,,百度爱采购,2026-01-17 16:51:08,2026-01-17 16:51:08,其他
24,供应 PH-II 手持式气象站 多参数气象观测仪 详情可咨询店内客服,PH仪,2450.00元/台,天津恒祥泰科技有限公司,,百度爱采购,2026-01-17 16:51:09,2026-01-17 16:51:09,其他
25,日本微量样品pH计 PAL-pH 进口工业在线PH仪 ATAGO爱拓,PH仪,6500.00元/台,深圳岩濑商业股份有限公司,,百度爱采购,2026-01-17 16:51:09,2026-01-17 16:51:09,其他
26,米科 ph指示控制器 0-14量程可选 多功能在线PH仪,PH仪,5450.00元/台,杭州米科传感技术有限公司,,百度爱采购,2026-01-17 16:51:10,2026-01-17 16:51:10,其他
27,便携式酸度计 手持式PH计 多功能PH仪 型号：ZRX-31221,PH仪,面议,北京中瑞祥科技有限公司,,百度爱采购,2026-01-17 16:51:11,2026-01-17 16:51:11,其他
28,美华仪科技 仪在线PH计/PH仪 型号：MHY-YZY-FSB-163C,PH仪,面议,北京美华仪科技有限公司,,百度爱采购,2026-01-17 16:51:21,2026-01-17 16:51:21,其他
29,德国WTW便携式PH仪 PH 3110，适配SenTix41/SenTix81,PH仪,1.00元/个,厦门仪迈环保科技有限公司,,百度爱采购,2026-01-17 16:51:22,2026-01-17 16:51:22,其他
30,扫描传真一体机办公设备出租 全新彩色复印机租赁 可送货上门,一体机办公设备,150.00元/台,深圳市诚信达办公设备有限公司,,百度爱采购,2026-01-17 16:38:01,2026-01-17 16:38:01,设备
31,户外广告机 一体机办公设备声音品质好 库存现货,一体机办公设备,2800.00元/台,南通中视同创科技有限公司,,百度爱采购,2026-01-17 16:38:02,2026-01-17 16:38:02,设备
32,远程会议河北会议一体机办公设备无线投屏白板批注,一体机办公设备,6800.00元/台,石家庄达林科技有限公司,,百度爱采购,2026-01-17 16:38:02,2026-01-17 16:38:02,设备
33,黑白复印打印一体机设备 办公商用家用彩色复合机 快速高效,一体机办公设备,99.00元/台,南京谷谷办公设备有限公司,,百度爱采购,2026-01-17 16:38:03,2026-01-17 16:38:03,设备
34,文教办公设备QL-ZZ L21Y立式双屏自助政务一体机订金,一体机办公设备,980.00元/台,北京钱林恒兴科技股份有限公司,,百度爱采购,2026-01-17 16:38:03,2026-01-17 16:38:03,设备
35,茂 名IM C6000复合机出租 办公设备商用打印彩印一体机租赁,一体机办公设备,599.00元/台,茂名市粤唯科技有限公司,,百度爱采购,2026-01-17 16:38:04,2026-01-17 16:38:04,设备
36,森克 智能多媒体设备 教学会议一体机 触摸会议办公一体机,一体机办公设备,2800.00元/台,上海森克电子科技有限公司,,百度爱采购,2026-01-17 16:38:04,2026-01-17 16:38:04,设备
37,旗舰双线版 传真复印一体机 高效办公单位 机构优选设备,一体机办公设备,3.99万/台,广州先尚计算机科技有限公司,,百度爱采购,2026-01-17 16:38:04,2026-01-17 16:38:04,设备
38,亿恩设备A4普通纸传真机复印电话一体机中文显示多功能办公,一体机办公设备,469.80元/件,阜阳亿恩仪器设备有限公司,,百度爱采购,2026-01-17 16:38:05,2026-01-17 16:38:05,设备
39,森克 65寸智能教学一体机办公培训电子白板智慧教室多媒体教学设备,一体机办公设备,3480.00元/台,广州森克电子有限公司,,百度爱采购,2026-01-17 16:38:05,2026-01-17 16:38:05,设备
40,自助终端机 政务办理查询机 智慧业务办理终端设备 办公大厅一体机,一体机办公设备,1500.00元/台,河北创赢智能科技有限公司,,百度爱采购,2026-01-17 16:38:06,2026-01-17 16:38:06,设备
41,办公设备租赁厂家 惠普 M429DW黑白激光一体机,一体机办公设备,90.00元/台,广州忠泰办公设备有限公司,,百度爱采购,2026-01-17 16:38:15,2026-01-17 16:38:15,设备
42,济南办公设备会议室专用智能教学会议触摸一体机十指触摸无线投屏,一体机办公设备,4500.00元/台,深圳市达林商显科技有限公司,,百度爱采购,2026-01-17 16:38:16,2026-01-17 16:38:16,设备
43,一体机出租 打印机租赁 乐讯办公设备 彩色数码复合机出租,一体机办公设备,300.00元/台,佛山市禅城区江湾乐讯办公设备经营部,,百度爱采购,2026-01-17 16:38:27,2026-01-17 16:38:27,设备
44,自助政务服务终端设备办公大厅查询核验打印一体机自助终端机定制,一体机办公设备,3999.00元/台,深圳市享安通科技有限公司,,百度爱采购,2026-01-17 16:38:27,2026-01-17 16:38:27,设备
45,云办公一体机 国产云桌面软件 瘦客户机设备供应,一体机办公设备,680.00元/台,深圳市天源腾创科技有限公司,,百度爱采购,2026-01-17 16:38:28,2026-01-17 16:38:28,设备
46,绝对值 工控设备 政务金融办公 零售服务终端等行业 10.1寸安卓一体机,一体机办公设备,1250.00元/台,苏州绝对值智能科技有限公司,,百度爱采购,2026-01-17 16:38:28,2026-01-17 16:38:28,设备
47,自助终端机查询取票打印一体机办公大厅自助服务终端设备定制厂家,一体机办公设备,2000.00元/台,亚辉世鼎信息科技（北京）有限公司,,百度爱采购,2026-01-17 16:38:29,2026-01-17 16:38:29,设备
48,中异科技 多功能办公设备 75寸触摸电脑一体机,一体机办公设备,6800.00元/台,郑州中异电子科技有限公司,,百度爱采购,2026-01-17 16:38:29,2026-01-17 16:38:29,设备
49,智能会议平板触摸一体机 远程视频 教学办公设备触摸显示智慧商用,一体机办公设备,6.50万/台,甘肃欣叶网络科技有限公司,,百度爱采购,2026-01-17 16:38:29,2026-01-17 16:38:29,设备
50,升降一体机美格视听品牌全新无纸化会议办公设备,一体机办公设备,12.00万/台,广州市美格视听科技有限公司,,百度爱采购,2026-01-17 16:38:30,2026-01-17 16:38:30,设备
51,感触feeltouch智能一体机 办公定制服务无忧设备,一体机办公设备,3800.00元/台,河南品辰智能科技有限公司,,百度爱采购,2026-01-17 16:38:30,2026-01-17 16:38:30,设备
52,蓝光商显65英寸会议一体机 远程网络办公教学设备 触摸屏会议平板,一体机办公设备,5500.00元/台,四川蓝光商显科技有限公司,,百度爱采购,2026-01-17 16:38:31,2026-01-17 16:38:31,设备
53,学校办公楼宿舍楼一体化废水处理设备 水处理地埋一体机,一体机办公设备,1.30万/台,山东广晟环保科技有限公司,,百度爱采购,2026-01-17 16:38:31,2026-01-17 16:38:31,设备
54,食品厂加工企业污水处理设备厂区办公楼生活废水处理一体机装置,一体机办公设备,9999.00元/台,山东广晟环保科技有限公司,,百度爱采购,2026-01-17 16:38:32,2026-01-17 16:38:32,设备
55,隆炫科技 液晶屏无纸化办公设备智能会议系统一体机超薄升降器,一体机办公设备,2000.00元/套,成都隆炫科技有限公司,,百度爱采购,2026-01-17 16:38:39,2026-01-17 16:38:39,设备
56,圣兴 专业 双面复印机出租 多功能扫描一体机 办公设备上门安装,一体机办公设备,198.00元/月,圣兴办公伙伴（广东）商贸有限公司,,百度爱采购,2026-01-17 16:38:40,2026-01-17 16:38:40,设备
57,无 纸化升降一体机 办公系统设备方案 善百智能,一体机办公设备,1000.00元/台,上海善百智能科技有限公司,,百度爱采购,2026-01-17 16:38:41,2026-01-17 16:38:41,设备
58,8-86英寸会议平板交互式电子教学办公设备一体机86M5,一体机办公设备,679.00元/个,深圳星河智慧科技有限公司,,百度爱采购,2026-01-17 16:38:41,2026-01-17 16:38:41,设备
59,浩田 立式自助访客机 人证核验登记一体机 楼宇办公来访终端设备,一体机办公设备,2.58万/台,广州浩田数码科技有限公司,,百度爱采购,2026-01-17 16:38:42,2026-01-17 16:38:42,设备
60,韦优小区排水盖板 公路排水沟水篦子盖板下水道井盖,井盖,26.00元/平方米,无锡韦优金属构件有限公司,,百度爱采购,2026-01-17 17:07:26,2026-01-17 17:07:26,其他
61,钢墩墩不锈钢隐形井盖厂家 定做方形 人形道装饰井 盖,井盖,26.00元/平方米,广东钢墩墩金属制造有限公司,,百度爱采购,2026-01-17 17:07:26,2026-01-17 17:07:26,其他
62,排水沟盖板井盖 市政下水道雨水排放 中电可定制产品,井盖,45.00元/块,"中
ull电力科技有限公司",,百度爱采购,2026-01-17 17:07:27,2026-01-17 17:07:27,其他
63,承重型热镀锌钢格板扁钢条焊接钢结构平台踏步板水沟排水篦子井盖,井盖,35.00元/平方米,安平县赛鑫丝网制品有限公司,,百度爱采购,2026-01-17 17:07:27,2026-01-17 17:07:27,其他
64,水泥检查井井盖 管道混凝土电缆井 坚固使用 适用于水利工程,井盖,190.00元/个,济宁中天杆塔有限公司,,百度爱采购,2026-01-17 17:07:28,2026-01-17 17:07:28,其他
65,厂家批发 球墨铸铁防沉降井盖 可调式五防用的,井盖,290.00元/套,山东聊城健晖铸造有限公司,,百度爱采购,2026-01-17 17:07:28,2026-01-17 17:07:28,其他
66,方形500x500球墨铸铁井盖 安装方便 规格齐全 可加工定制,井盖,77.00元/套,山东聊城健晖铸造有限公司,,百度爱采购,2026-01-17 17:07:29,2026-01-17 17:07:29,其他
67,球墨井盖源头直供D400/D600全系覆盖 满1000套单价降5%+专车配送,井盖,4300.00元/吨,山西飞翔铸业有限公司,,百度爱采购,2026-01-17 17:07:29,2026-01-17 17:07:29,其他
68,树脂电缆沟盖板 下水道排水沟板 市政雨水篦子井盖 国钰新材 实力大厂,井盖,30.00元/块,山东国钰新材料有限公司,,百度爱采购,2026-01-17 17:07:30,2026-01-17 17:07:30,其他
69,球墨铸铁圆形井盖500*600 700*800打磨精整 施工便捷 源头定制,井盖,10.00元/套,山东繁程金属制品有限公司,,百度爱采购,2026-01-17 17:07:30,2026-01-17 17:07:30,其他
70,球墨铸铁d400井盖 国标品质 使用寿命长 厂家直供 稳定防腐,井盖,3000.00元/吨,晋城市三通铸造有限公司,,百度爱采购,2026-01-17 17:07:31,2026-01-17 17:07:31,其他
71,鑫翔铭球墨铸铁井盖800圆形检查井B125化粪池密封井窖承载力强,井盖,88.00元/套,山东鑫翔铭钢铁有限公司,,百度爱采购,2026-01-17 17:07:31,2026-01-17 17:07:31,其他
72,鑫翔铭球墨铸铁圆井防沉降井盖700*900防滑防响防移位防坠落加厚,井盖,106.00元/套,山东鑫翔铭钢铁有限公司,,百度爱采购,2026-01-17 17:07:32,2026-01-17 17:07:32,其他
73,附近球墨铸铁井盖厂 DN700重型井盖篦子生产厂电话 鑫翔铭现货速发,井盖,115.00元/套,山东鑫翔铭钢铁有限公司,,百度爱采购,2026-01-17 17:07:32,2026-01-17 17:07:32,其他
74,华盛 适用于给水工程 隐形井盖 检修口 规格齐全,井盖,65.00元/套,常州市华盛环保科技有限公司,,百度爱采购,2026-01-17 17:07:33,2026-01-17 17:07:33,其他
75,球墨铸铁五防井盖 圆形方形电力井盖厂家 延时矿山机械,井盖,198.00元/套,武安市延时矿山机械有限公司,,百度爱采购,2026-01-17 17:07:33,2026-01-17 17:07:33,机械
76,涵硕 DN700球墨铸铁井盖 防锈处理可定制LOGO小区用井 盖 承重能力强,井盖,173.00元/套,山东涵硕钢铁有限公司,,百度爱采购,2026-01-17 17:07:34,2026-01-17 17:07:34,其他
77,昌驰厂按需定制 球墨铸铁三防五防防沉降井盖 来图来文案加工,井盖,210.00元/套,山东昌驰金属材料有限公司,,百度爱采购,2026-01-17 17:07:34,2026-01-17 17:07:34,其他
78,供应水泥井盖 可承载压力大结合严密 品质一级,井盖,65.00元/个,保定达慧通建材有限公司,,百度爱采购,2026-01-17 17:07:35,2026-01-17 17:07:35,其他
79,铭城 防沉降 园区高速主干道 球墨铸铁井盖厂家 700*900*190 带防坠网,井盖,363.00元/套,山东铭城金属制品有限公司,,百度爱采购,2026-01-17 17:07:36,2026-01-17 17:07:36,其他
80,轻重型 球墨铸铁井盖 450*750 支持定制 符合国标要求,井盖,80.00元/个,聊城市金泰来金属制品有限公司,,百度爱采购,2026-01-17 17:07:37,2026-01-17 17:07:37,其他
81,钢纤维混凝土检查井盖 圆形 人形辅路水篦子可定制 型号,井盖,300.00元/套,成都京盛川贸易有限公司,,百度爱采购,2026-01-17 17:07:37,2026-01-17 17:07:37,其他
82,井兴牌复合材料井盖高分子直径400mm重量轻免跷跳响移位等现象,井盖,55.00元/套,河北威力东方复合材料有限公司,,百度爱采购,2026-01-17 17:07:38,2026-01-17 17:07:38,其他
83,球墨铸铁井盖700x800 国标品质 性能良好 稳定防腐 源头定制,井盖,500.00元/件,山西晨晖斯诺尔铸业集团有限公司,,百度爱采购,2026-01-17 17:07:39,2026-01-17 17:07:39,其他
84,下水道用圆形球墨铸铁井盖 重型700/800/900雨污水井 盖 现货现,井盖,189.00元/套,聊城鑫晨钢铁有限公司,,百度爱采购,2026-01-17 17:07:39,2026-01-17 17:07:39,其他
85,泰卓生产树脂复合井盖 市政工程水表电力井检查盖板现货批发,井盖,87.00元/个,泊头市泰卓量具制造有限公司,,百度爱采购,2026-01-17 17:07:40,2026-01-17 17:07:40,其他
86,球磨铸铁排水管 球墨井盖 及配套设施 新兴铸管,井盖,2650.00元/吨,广东泽巨钢铁有限公司,,百度爱采购,2026-01-17 17:07:40,2026-01-17 17:07:40,其他
87,广 西百色 圆型球墨铸铁井盖 小区电力防坠落盖板 承接工程 恒宥乾 z6,井盖,100.00元/套,广西恒宥乾建材有限公司,,百度爱采购,2026-01-17 17:07:41,2026-01-17 17:07:41,其他
88,电力通讯球墨铸铁井盖 城市建设排水道路篦子 球墨铸 铁井 盖精选厂 家,井盖,126.00元/套,河北源真建材有限公司,,百度爱采购,2026-01-17 17:07:41,2026-01-17 17:07:41,通讯
89,不锈钢传递窗定手术室、实验室可用500*480*500支持非标定制,传递窗,428.00元/台,苏州乐烁净化产品有限公司,,百度爱采购,2026-01-17 16:45:58,2026-01-17 16:45:58,实验室
90,三兴净化 不锈钢 普通 洁净传递窗 降低污染 规格齐全,传递窗,7500.00元/台,苏州工业园区三兴净化科技有限公司,,百度爱采购,2026-01-17 16:45:58,2026-01-17 16:45:58,洁净
91,药厂传递窗生产厂家 304不锈钢机械互锁紫外杀菌传递柜 净化工程,传递窗,450.00元/个,瀚美瑞实验室系统设备（苏州）有限公司,,百度爱采购,2026-01-17 16:45:59,2026-01-17 16:45:59,机械
92,远大净化 不锈钢传递窗电子连锁 无尘车间紫外线杀菌机械传递柜,传递窗,3600.00元/台,苏州市远大净化设备厂,,百度爱采购,2026-01-17 16:45:59,2026-01-17 16:45:59,机械
93,传递窗生产厂家 304不锈钢 机械互锁 紫外杀菌 传递柜 净化工程,传递窗,450.00元/个,苏州如卡本环保科技有限公司,,百度爱采购,2026-01-17 16:45:59,2026-01-17 16:45:59,机械
94,AS-R-S-2型 手动全半自动 风淋室传递窗 喷嘴口直径26mm 效率99.95%,传递窗,3000.00元/台,南京伊希欧科技发展有限公司,,百度爱采购,2026-01-17 16:46:00,2026-01-17 16:46:00,其他
95,供应净化传递窗 实验室传递门窗精选工厂直营 优质选材 做工精良,传递窗,750.00元/件,四川川蜀净化设备有限公司,,百度爱采购,2026-01-17 16:46:01,2026-01-17 16:46:01,实验室
96,手术室沈.阳传递窗 使用安全便捷 双向防护 用材精良,传递窗,750.00元/个,沈阳广胜彩钢板有限公司,,百度爱采购,2026-01-17 16:46:01,2026-01-17 16:46:01,其他
97,斯迪沃双向传不锈钢传递窗 自净式机械互锁传递 窗生产,传递窗,1500.00元/件,成都斯迪沃机电设备有限公司,,百度爱采购,2026-01-17 16:46:03,2026-01-17 16:46:03,机械
98,支持定制 钢质净化门气密门 密闭门净化窗 电子互锁传递窗,传递窗,480.00元/平方米,山东捷诚门业有限公司,,百度爱采购,2026-01-17 16:46:03,2026-01-17 16:46:03,电子
99,应用于 航空航天 新能源 高密封性 洁净室传递窗 玖特,传递窗,300.00元/平方米,山东玖特环境科技有限公司,,百度爱采购,2026-01-17 16:46:04,2026-01-17 16:46:04,洁净
100,拓都净化 风淋传递窗 优质选材 一站式服务 厂家定制,传递窗,750.00元/件,四川拓都净化设备有限公司,,百度爱采购,2026-01-17 16:46:04,2026-01-17 16:46:04,其他
101,常鑫板业传递物品用洁净室传递窗不锈钢金属支持定制精选商家,传递窗,120.00元/个,江西常鑫板业有限公司,,百度爱采购,2026-01-17 16:46:05,2026-01-17 16:46:05,洁净
102,201/304传递窗 不锈钢 自净式机械互锁洁净 支持定制,传递窗,400.00元/台,苏州久扬净化科技有限公司,,百度爱采购,2026-01-17 16:46:05,2026-01-17 16:46:05,机械
103,不锈钢传递窗 实验室净化工程 304材质 无尘车间 源头厂家 中南净化,传递窗,450.00元/个,苏州中南净化技术有限公司,,百度爱采购,2026-01-17 16:46:06,2026-01-17 16:46:06,实验室
104,药厂食品厂传递窗304不锈钢紫外杀菌电子互锁传递柜支持非标定制,传递窗,500.00元/个,四川铂悦林实验室设备有限公司,,百度爱采购,2026-01-17 16:46:06,2026-01-17 16:46:06,电子
105,中科美日嵌入式传递箱双门互锁 无尘车间净化设备机械互锁传递窗,传递窗,880.00元/件,深圳市中科美日净化设备有限公司,,百度爱采购,2026-01-17 16:46:07,2026-01-17 16:46:07,机械
106,传递窗 风淋室 电动互锁感应升降窗食品厂 不锈钢 龙煤,传递窗,3000.00元/个,山东龙煤工矿机械集团有限公司,,百度爱采购,2026-01-17 16:46:07,2026-01-17 16:46:07,其他
107,洁净室传递窗 机械电子互锁 不锈钢材质 气密性能优,传递窗,3740.00元/台,扬子江空调集团有限公司,,百度爱采购,2026-01-17 16:46:08,2026-01-17 16:46:08,机械
108,不锈钢电子互锁传递窗工厂批量定制　适用于医院实验室工厂,传递窗,2450.00元/台,深圳市美日净化科技有限公司,,百度爱采购,2026-01-17 16:46:09,2026-01-17 16:46:09,电子
109,旭康净化 货物风淋室 左右双侧吹淋 自净传递窗厂家,传递窗,1100.00元/平方米,重庆旭康净化工程有限公司,,百度爱采购,2026-01-17 16:46:10,2026-01-17 16:46:10,其他
110,风淋传递窗电子互锁医药洁净食品加工实验室传递箱,传递窗,480.00元/台,广州灵洁空气净化设备制造有限公司,,百度爱采购,2026-01-17 16:46:10,2026-01-17 16:46:10,电子
111,304 201不锈钢落地式传递窗 无尘车间洁净室互锁传递箱 可定制 源泰尔,传递窗,950.00元/台,深圳市源泰尔洁净室设备有限公司,,百度爱采购,2026-01-17 16:46:11,2026-01-17 16:46:11,洁净
112,取餐传递口提拉窗 学校食堂出菜口铝合金提升窗 可任意悬停,传递窗,340.00元/平方米,佛山市鑫阳泰金属科技有限公司,,百度爱采购,2026-01-17 16:46:11,2026-01-17 16:46:11,其他
113,勒盈克嵌入式传递窗 定制加工厂家 机械互锁气密性好,传递窗,796.00元/个,"勒盈
ull辐射防护工程有限公司",,百度爱采购,2026-01-17 16:46:12,2026-01-17 16:46:12,机械
114,冰净洁净室层流净化车间不锈钢洁净机械互锁传递窗,传递窗,650.00元/台,东莞市冰净科技有限公司,,百度爱采购,2026-01-17 16:46:12,2026-01-17 16:46:12,机械
115,江鸿净化专业生产加工 不锈钢传递窗 厂家直供 品质保证,传递窗,450.00元/个,苏州江鸿净化科技有限公司,,百度爱采购,2026-01-17 16:46:15,2026-01-17 16:46:15,其他
116,洁净不锈钢传递窗 自动控制 材质加厚 尺寸可定制,传递窗,1150.00元/台,山东康瑞鑫净化科技有限公司,,百度爱采购,2026-01-17 16:46:15,2026-01-17 16:46:15,洁净
117,医学洁净窗 食品车间使用 机械互锁 304不锈钢传递窗,传递窗,520.00元/台,洛阳邦途实验室设备有限公司,,百度爱采购,2026-01-17 16:46:15,2026-01-17 16:46:15,机械
118,橘子净化 规格600X600*600mm 304不锈钢 电子互锁传递窗,传递窗,380.00元/个,德州玉叶春空调设备有限公司,,百度爱采购,2026-01-17 16:46:16,2026-01-17 16:46:16,电子
119,智能药品保险柜 毒麻精药品安全存储 双人权限管理 开柜实时报警,保险柜,9.00万/台,郑州瑞孚智能设备有限公司,,百度爱采购,2026-01-17 16:40:08,2026-01-17 16:40:08,其他
120,定制批发 字画存放保管箱大型 隐蔽安装设计 可远程控制 保险柜珠宝柜,保险柜,450.00元/件,武邑涵美柜业有限公司,,百度爱采购,2026-01-17 16:40:09,2026-01-17 16:40:09,其他
121,防火防磁柜 电子密码 磁带光盘存储 冷轧钢 防盗指纹保险柜样式可定,保险柜,2500.00元/台,河北兴硕金属制品有限公司,,百度爱采购,2026-01-17 16:40:09,2026-01-17 16:40:09,电子
122,智能一体枪柜 枪支装备保管柜 数字化枪械收纳箱保险柜 全国发货,保险柜,2500.00元/台,河北中工智能科技有限公司,,百度爱采购,2026-01-17 16:40:10,2026-01-17 16:40:10,其他
123,润鑫 家用保险柜 床头中型指纹密码50cm高保险箱 内饰设计 底部设暗箱,保险柜,299.00元/个,衡水润鑫钢木家具有限公司,,百度爱采购,2026-01-17 16:40:10,2026-01-17 16:40:10,其他
124,家用小型保险柜 密码锁珠宝柜 钢制保管箱款式,保险柜,1500.00元/台,衡水东尚金属制品有限公司,,百度爱采购,2026-01-17 16:40:11,2026-01-17 16:40:11,其他
125,盛虎博物馆智能枪柜厂家 防盗柜规格 保险柜尺寸,保险柜,3200.00元/套,河北盛虎柜业有限公司,,百度爱采购,2026-01-17 16:40:22,2026-01-17 16:40:22,其他
126,银行业务库银行保险柜三类库异地值守智能系统防磁防潮双重保障,保险柜,2.46万/台,河北凯祺安防设备有限公司,,百度爱采购,2026-01-17 16:40:23,2026-01-17 16:40:23,其他
127,装备柜 电子器材柜 防暴器材工具保险柜 新财生产厂家,保险柜,200.00元/台,河北新财柜业有限公司,,百度爱采购,2026-01-17 16:40:23,2026-01-17 16:40:23,电子
128,重型收纳双久小型保险柜厂家档案柜sj-bmg-092,保险柜,400.00元/台,杭州双久金属科技有限公司,,百度爱采购,2026-01-17 16:40:24,2026-01-17 16:40:24,其他
129,虎牌保险柜 家用首饰保管箱 投币寄存柜 取物操作简单 多种款式定做,保险柜,450.00元/台,河北特旺柜业有限公司,,百度爱采购,2026-01-17 16:40:25,2026-01-17 16:40:25,其他
130,不锈钢保密柜保险柜办公智能国保指纹电子锁文件档案资料会计柜子,保险柜,750.00元/套,河北杰顺柜业有限公司,,百度爱采购,2026-01-17 16:40:25,2026-01-17 16:40:25,电子
131,智能枪柜电子密码枪弹柜武器枪支保险柜储物柜,保险柜,600.00元/台,河北佳诚钢木家具有限公司,,百度爱采购,2026-01-17 16:40:26,2026-01-17 16:40:26,电子
132,电子密码保险柜加厚不锈钢防爆银行金店库房家用外壳钣金加工,保险柜,71.00元/台,东莞市友联展示科技有限公司,,百度爱采购,2026-01-17 16:40:26,2026-01-17 16:40:26,电子
133,至诚国誉电子密码保险柜 珠宝柜双层对开门支持定制,保险柜,180.00元/台,乌鲁木齐至诚国誉商贸有限公司,,百度爱采购,2026-01-17 16:40:27,2026-01-17 16:40:27,电子
134,中亿 福瑞2代 指纹密码保险箱防盗 家用办公保险柜,保险柜,480.00元/台,南京方韬金融设备有限公司,,百度爱采购,2026-01-17 16:40:27,2026-01-17 16:40:27,办公
135,合兴 双开智能枪柜 联网枪械柜防爆枪支保险柜尺寸可订做,保险柜,2100.00元/台,河北合兴柜业有限公司,,百度爱采购,2026-01-17 16:40:27,2026-01-17 16:40:27,其他
